"","X","tow_id","moc_id","cruise_id","station_id","cruise","date_time","date","station_number","time","depth_m","temp_DegC","sal","net_angle","record_number","V10","V11","time_bins_in_sec","net_number"
"1231",1256,"TC8602_4","TC8602_4_8","TC8602",4,"TC-8602","1986-04-09 02:16:46","1986-04-09",4,"02:16:46",27,24.09,34.94079,43,77,33.0005,15.00023,349.2235,8
"1232",1257,"TC8602_4","TC8602_4_8","TC8602",4,"TC-8602","1986-04-09 02:16:50","1986-04-09",4,"02:16:50",28,24.09,34.94046,43,78,66.00101,-15.00023,352.6663,8
"1233",1258,"TC8602_4","TC8602_4_8","TC8602",4,"TC-8602","1986-04-09 02:16:54","1986-04-09",4,"02:16:54",28,24.09,34.94046,42,79,66.00101,0,356.3708,8
"1234",1259,"TC8602_4","TC8602_4_8","TC8602",4,"TC-8602","1986-04-09 02:16:58","1986-04-09",4,"02:16:58",28,24.09,34.94046,43,79,66.00101,0,359.3031,8
"1235",1260,"TC8602_4","TC8602_4_8","TC8602",4,"TC-8602","1986-04-09 02:17:02","1986-04-09",4,"02:17:02",28,24.09,34.94046,43,80,32.99673,0,362.946,8
"1236",1261,"TC8602_4","TC8602_4_8","TC8602",4,"TC-8602","1986-04-09 02:17:06","1986-04-09",4,"02:17:06",28,24.09,34.94046,44,81,66.00101,0,366.7275,8
"1237",1262,"TC8602_4","TC8602_4_8","TC8602",4,"TC-8602","1986-04-09 02:17:10","1986-04-09",4,"02:17:10",27,24.09,34.94079,42,81,66.00101,15.00023,369.3055,8
"1238",1263,"TC8602_4","TC8602_4_8","TC8602",4,"TC-8602","1986-04-09 02:17:14","1986-04-09",4,"02:17:14",28,24.09,34.94046,43,82,33.0005,-15.00023,372.0377,8
"1239",1264,"TC8602_4","TC8602_4_8","TC8602",4,"TC-8602","1986-04-09 02:17:18","1986-04-09",4,"02:17:18",27,24.09,34.94079,42,83,66.00101,15.00023,375.5419,8
"1240",1265,"TC8602_4","TC8602_4_8","TC8602",4,"TC-8602","1986-04-09 02:17:22","1986-04-09",4,"02:17:22",26,24.09,34.94111,43,84,66.00101,15.00023,378.7846,8
"1241",1266,"TC8602_4","TC8602_4_8","TC8602",4,"TC-8602","1986-04-09 02:17:26","1986-04-09",4,"02:17:26",26,24.09,34.93363,45,84,66.00101,0,381.0245,8
"1242",1267,"TC8602_4","TC8602_4_8","TC8602",4,"TC-8602","1986-04-09 02:17:30","1986-04-09",4,"02:17:30",26,24.09,34.94111,44,85,33.0005,0,384.406,8
"1243",1268,"TC8602_4","TC8602_4_8","TC8602",4,"TC-8602","1986-04-09 02:17:34","1986-04-09",4,"02:17:34",26,24.08,34.94146,43,86,66.00101,0,387.6486,8
"1244",1269,"TC8602_4","TC8602_4_8","TC8602",4,"TC-8602","1986-04-09 02:17:38","1986-04-09",4,"02:17:38",26,24.09,34.93363,42,86,66.00101,0,390.2267,8
"1245",1270,"TC8602_4","TC8602_4_8","TC8602",4,"TC-8602","1986-04-09 02:17:42","1986-04-09",4,"02:17:42",26,24.09,34.93363,43,87,33.0005,0,392.9589,8
"1246",1271,"TC8602_4","TC8602_4_8","TC8602",4,"TC-8602","1986-04-09 02:17:46","1986-04-09",4,"02:17:46",25,24.09,34.94143,39,88,66.00101,15.00023,396.6477,8
"1247",1272,"TC8602_4","TC8602_4_8","TC8602",4,"TC-8602","1986-04-09 02:17:50","1986-04-09",4,"02:17:50",25,24.09,34.93395,43,89,66.00101,0,400.0905,8
"1248",1273,"TC8602_4","TC8602_4_8","TC8602",4,"TC-8602","1986-04-09 02:17:54","1986-04-09",4,"02:17:54",26,24.09,34.94111,45,89,66.00101,-15.00023,402.7305,8
"1249",1274,"TC8602_4","TC8602_4_8","TC8602",4,"TC-8602","1986-04-09 02:17:58","1986-04-09",4,"02:17:58",25,24.09,34.94143,42,90,33.0005,15.00023,406.2347,8
"1250",1275,"TC8602_4","TC8602_4_8","TC8602",4,"TC-8602","1986-04-09 02:18:02","1986-04-09",4,"02:18:02",26,24.09,34.94111,43,91,65.98591,-14.9968,409.8776,8
"1251",1276,"TC8602_4","TC8602_4_8","TC8602",4,"TC-8602","1986-04-09 02:18:06","1986-04-09",4,"02:18:06",26,24.09,34.94111,42,91,65.98591,0,412.8562,8
"1252",1277,"TC8602_4","TC8602_4_8","TC8602",4,"TC-8602","1986-04-09 02:18:10","1986-04-09",4,"02:18:10",25,24.09,34.94143,44,92,33.0005,15.00023,415.5423,8
"1253",1278,"TC8602_4","TC8602_4_8","TC8602",4,"TC-8602","1986-04-09 02:18:14","1986-04-09",4,"02:18:14",26,24.09,34.94111,45,93,66.00101,-15.00023,419.0623,8
"1254",1279,"TC8602_4","TC8602_4_8","TC8602",4,"TC-8602","1986-04-09 02:18:18","1986-04-09",4,"02:18:18",26,24.09,34.94111,42,93,66.00101,0,422.0409,8
"1255",1280,"TC8602_4","TC8602_4_8","TC8602",4,"TC-8602","1986-04-09 02:18:22","1986-04-09",4,"02:18:22",26,24.09,34.94111,42,94,33.0005,0,424.8193,8
"1256",1281,"TC8602_4","TC8602_4_8","TC8602",4,"TC-8602","1986-04-09 02:18:26","1986-04-09",4,"02:18:26",25,24.09,34.94143,42,95,66.00101,15.00023,428.3235,8
"1257",1282,"TC8602_4","TC8602_4_8","TC8602",4,"TC-8602","1986-04-09 02:18:30","1986-04-09",4,"02:18:30",24,24.09,34.93427,43,96,66.00101,15.00023,431.7662,8
"1258",1283,"TC8602_4","TC8602_4_8","TC8602",4,"TC-8602","1986-04-09 02:18:34","1986-04-09",4,"02:18:34",23,24.09,34.93461,49,96,66.00101,15.00023,433.6201,8
"1259",1284,"TC8602_4","TC8602_4_8","TC8602",4,"TC-8602","1986-04-09 02:18:38","1986-04-09",4,"02:18:38",23,24.09,34.93461,43,97,33.0005,0,436.6627,8
"1260",1285,"TC8602_4","TC8602_4_8","TC8602",4,"TC-8602","1986-04-09 02:18:42","1986-04-09",4,"02:18:42",24,24.09,34.94175,42,98,66.00101,-15.00023,439.9666,8
"1261",1286,"TC8602_4","TC8602_4_8","TC8602",4,"TC-8602","1986-04-09 02:18:46","1986-04-09",4,"02:18:46",23,24.09,34.94208,38,99,66.00101,15.00023,443.5158,8
"1262",1287,"TC8602_4","TC8602_4_8","TC8602",4,"TC-8602","1986-04-09 02:18:50","1986-04-09",4,"02:18:50",24,24.09,34.93427,43,99,66.00101,-15.00023,446.248,8
"1263",1288,"TC8602_4","TC8602_4_8","TC8602",4,"TC-8602","1986-04-09 02:18:54","1986-04-09",4,"02:18:54",24,24.09,34.94175,42,100,33.0005,0,450.1527,8
"1264",1289,"TC8602_4","TC8602_4_8","TC8602",4,"TC-8602","1986-04-09 02:18:58","1986-04-09",4,"02:18:58",23,24.09,34.94208,44,101,66.00101,15.00023,453.7342,8
"1265",1290,"TC8602_4","TC8602_4_8","TC8602",4,"TC-8602","1986-04-09 02:19:02","1986-04-09",4,"02:19:02",24,24.09,34.93427,42,101,66.00101,-14.9968,456.5125,8
"1266",1291,"TC8602_4","TC8602_4_8","TC8602",4,"TC-8602","1986-04-09 02:19:06","1986-04-09",4,"02:19:06",24,24.09,34.94175,43,102,32.99673,0,459.4448,8
"1267",1292,"TC8602_4","TC8602_4_8","TC8602",4,"TC-8602","1986-04-09 02:19:10","1986-04-09",4,"02:19:10",24,24.09,34.93427,42,103,66.00101,0,463.1493,8
"1268",1293,"TC8602_4","TC8602_4_8","TC8602",4,"TC-8602","1986-04-09 02:19:14","1986-04-09",4,"02:19:14",25,24.09,34.94143,44,103,66.00101,-15.00023,466.0354,8
"1269",1294,"TC8602_4","TC8602_4_8","TC8602",4,"TC-8602","1986-04-09 02:19:18","1986-04-09",4,"02:19:18",24,24.09,34.94175,42,104,33.0005,15.00023,469.014,8
"1270",1295,"TC8602_4","TC8602_4_8","TC8602",4,"TC-8602","1986-04-09 02:19:22","1986-04-09",4,"02:19:22",25,24.09,34.94143,43,104,33.0005,-15.00023,471.9463,8
"1271",1296,"TC8602_4","TC8602_4_8","TC8602",4,"TC-8602","1986-04-09 02:19:26","1986-04-09",4,"02:19:26",25,24.09,34.94143,44,105,33.0005,0,474.8325,8
"1272",1297,"TC8602_4","TC8602_4_8","TC8602",4,"TC-8602","1986-04-09 02:19:30","1986-04-09",4,"02:19:30",25,24.09,34.94143,42,106,66.00101,0,477.8111,8
"1273",1298,"TC8602_4","TC8602_4_8","TC8602",4,"TC-8602","1986-04-09 02:19:34","1986-04-09",4,"02:19:34",25,24.1,34.93361,42,106,66.00101,0,480.5894,8
"1274",1299,"TC8602_4","TC8602_4_8","TC8602",4,"TC-8602","1986-04-09 02:19:38","1986-04-09",4,"02:19:38",24,24.09,34.93427,42,107,33.0005,15.00023,483.3678,8
"1275",1300,"TC8602_4","TC8602_4_8","TC8602",4,"TC-8602","1986-04-09 02:19:42","1986-04-09",4,"02:19:42",24,24.09,34.94175,40,108,66.00101,0,486.995,8
"1276",1301,"TC8602_4","TC8602_4_8","TC8602",4,"TC-8602","1986-04-09 02:19:46","1986-04-09",4,"02:19:46",22,24.08,34.94276,41,109,66.00101,30.00046,490.1597,8
"1277",1302,"TC8602_4","TC8602_4_8","TC8602",4,"TC-8602","1986-04-09 02:19:50","1986-04-09",4,"02:19:50",22,24.08,34.94276,43,110,66.00101,0,493.2022,8
"1278",1303,"TC8602_4","TC8602_4_8","TC8602",4,"TC-8602","1986-04-09 02:19:54","1986-04-09",4,"02:19:54",22,24.08,34.94276,43,110,66.00101,0,496.2447,8
"1279",1304,"TC8602_4","TC8602_4_8","TC8602",4,"TC-8602","1986-04-09 02:19:58","1986-04-09",4,"02:19:58",22,24.09,34.93492,42,111,33.0005,0,499.5487,8
"1280",1305,"TC8602_4","TC8602_4_8","TC8602",4,"TC-8602","1986-04-09 02:20:02","1986-04-09",4,"02:20:02",22,24.09,34.93492,42,112,65.98591,0,502.8526,8
"1281",1306,"TC8602_4","TC8602_4_8","TC8602",4,"TC-8602","1986-04-09 02:20:06","1986-04-09",4,"02:20:06",22,24.09,34.93492,43,112,65.98591,0,505.5848,8
"1282",1307,"TC8602_4","TC8602_4_8","TC8602",4,"TC-8602","1986-04-09 02:20:10","1986-04-09",4,"02:20:10",22,24.09,34.93492,42,113,33.0005,0,508.3631,8
"1283",1308,"TC8602_4","TC8602_4_8","TC8602",4,"TC-8602","1986-04-09 02:20:14","1986-04-09",4,"02:20:14",21,24.09,34.93525,43,114,66.00101,15.00023,511.8059,8
"1284",1309,"TC8602_4","TC8602_4_8","TC8602",4,"TC-8602","1986-04-09 02:20:18","1986-04-09",4,"02:20:18",21,24.09,34.93525,43,114,66.00101,0,514.338,8
"1285",1310,"TC8602_4","TC8602_4_8","TC8602",4,"TC-8602","1986-04-09 02:20:22","1986-04-09",4,"02:20:22",22,24.09,34.93492,43,115,33.0005,-15.00023,517.0702,8
"1286",1311,"TC8602_4","TC8602_4_8","TC8602",4,"TC-8602","1986-04-09 02:20:26","1986-04-09",4,"02:20:26",22,24.09,34.93492,42,116,66.00101,0,520.7746,8
"1287",1312,"TC8602_4","TC8602_4_8","TC8602",4,"TC-8602","1986-04-09 02:20:30","1986-04-09",4,"02:20:30",21,24.09,34.93525,42,117,66.00101,15.00023,524.2788,8
"1288",1313,"TC8602_4","TC8602_4_8","TC8602",4,"TC-8602","1986-04-09 02:20:34","1986-04-09",4,"02:20:34",21,24.09,34.94273,43,117,66.00101,0,527.011,8
"1289",1314,"TC8602_4","TC8602_4_8","TC8602",4,"TC-8602","1986-04-09 02:20:38","1986-04-09",4,"02:20:38",21,24.09,34.94273,44,118,33.0005,0,530.5925,8
"1290",1315,"TC8602_4","TC8602_4_8","TC8602",4,"TC-8602","1986-04-09 02:20:42","1986-04-09",4,"02:20:42",21,24.09,34.94273,44,119,66.00101,0,533.9738,8
"1291",1316,"TC8602_4","TC8602_4_8","TC8602",4,"TC-8602","1986-04-09 02:20:46","1986-04-09",4,"02:20:46",21,24.09,34.93525,43,119,66.00101,0,536.5059,8
"1292",1317,"TC8602_4","TC8602_4_8","TC8602",4,"TC-8602","1986-04-09 02:20:50","1986-04-09",4,"02:20:50",21,24.09,34.93525,43,120,33.0005,0,539.2381,8
"1293",1318,"TC8602_4","TC8602_4_8","TC8602",4,"TC-8602","1986-04-09 02:20:54","1986-04-09",4,"02:20:54",20,24.09,34.93557,43,121,66.00101,15.00023,542.6809,8
"1294",1319,"TC8602_4","TC8602_4_8","TC8602",4,"TC-8602","1986-04-09 02:20:58","1986-04-09",4,"02:20:58",20,24.09,34.93557,46,122,66.00101,0,545.9394,8
"1295",1320,"TC8602_4","TC8602_4_8","TC8602",4,"TC-8602","1986-04-09 02:21:02","1986-04-09",4,"02:21:02",20,24.09,34.93557,42,122,66.00101,0,548.5175,8
"1296",1321,"TC8602_4","TC8602_4_8","TC8602",4,"TC-8602","1986-04-09 02:21:06","1986-04-09",4,"02:21:06",18,24.09,34.9437,44,123,32.99673,30.00046,551.4988,8
"1297",1322,"TC8602_4","TC8602_4_8","TC8602",4,"TC-8602","1986-04-09 02:21:10","1986-04-09",4,"02:21:10",18,24.09,34.93623,47,124,66.00101,0,554.2955,8
"1298",1323,"TC8602_4","TC8602_4_8","TC8602",4,"TC-8602","1986-04-09 02:21:14","1986-04-09",4,"02:21:14",18,24.08,34.93656,46,125,66.00101,0,557.354,8
"1299",1324,"TC8602_4","TC8602_4_8","TC8602",4,"TC-8602","1986-04-09 02:21:18","1986-04-09",4,"02:21:18",18,24.09,34.93623,47,126,66.00101,0,560.3508,8
"1300",1325,"TC8602_4","TC8602_4_8","TC8602",4,"TC-8602","1986-04-09 02:21:22","1986-04-09",4,"02:21:22",18,24.08,34.92907,51,0,66.00101,0,0,8
"1301",1326,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:21:26","1986-04-09",4,"02:21:26",18,24.08,34.94405,47,1,33.0005,0,4.246338,9
"1302",1327,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:21:30","1986-04-09",4,"02:21:30",18,24.08,34.93656,45,2,66.00101,0,8.646326,9
"1303",1328,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:21:34","1986-04-09",4,"02:21:34",18,24.08,34.93656,45,3,66.00101,0,13.04631,9
"1304",1329,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:21:38","1986-04-09",4,"02:21:38",18,24.09,34.93623,46,3,66.00101,0,16.2887,9
"1305",1330,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:21:42","1986-04-09",4,"02:21:42",18,24.08,34.93656,44,4,33.0005,0,19.87014,9
"1306",1331,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:21:46","1986-04-09",4,"02:21:46",18,24.08,34.93656,45,5,66.00101,0,23.39013,9
"1307",1332,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:21:50","1986-04-09",4,"02:21:50",18,24.09,34.92873,45,6,66.00101,0,26.91012,9
"1308",1333,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:21:54","1986-04-09",4,"02:21:54",19,24.09,34.9359,45,6,66.00101,-15.00023,29.75011,9
"1309",1334,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:21:58","1986-04-09",4,"02:21:58",18,24.09,34.93623,44,7,33.0005,15.00023,33.33154,9
"1310",1335,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:22:02","1986-04-09",4,"02:22:02",19,24.09,34.9359,44,8,65.98591,-14.9968,37.11301,9
"1311",1336,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:22:06","1986-04-09",4,"02:22:06",19,24.09,34.9359,42,8,65.98591,0,40.09163,9
"1312",1337,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:22:10","1986-04-09",4,"02:22:10",19,24.09,34.9359,44,9,33.0005,0,42.97774,9
"1313",1338,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:22:14","1986-04-09",4,"02:22:14",20,24.09,34.93557,40,10,66.00101,-15.00023,47.00645,9
"1314",1339,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:22:18","1986-04-09",4,"02:22:18",20,24.09,34.92808,42,10,66.00101,0,50.18535,9
"1315",1340,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:22:22","1986-04-09",4,"02:22:22",20,24.08,34.93591,43,11,33.0005,0,53.11765,9
"1316",1341,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:22:26","1986-04-09",4,"02:22:26",20,24.08,34.93591,42,12,66.00101,0,57.02239,9
"1317",1342,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:22:30","1986-04-09",4,"02:22:30",20,24.08,34.93591,43,12,66.00101,0,59.9547,9
"1318",1343,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:22:34","1986-04-09",4,"02:22:34",20,24.08,34.93591,39,13,33.0005,0,62.87216,9
"1319",1344,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:22:38","1986-04-09",4,"02:22:38",20,24.08,34.93591,43,14,66.00101,0,66.51508,9
"1320",1345,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:22:42","1986-04-09",4,"02:22:42",20,24.09,34.93557,38,14,66.00101,0,69.47922,9
"1321",1346,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:22:46","1986-04-09",4,"02:22:46",20,24.09,34.92808,43,15,33.0005,0,72.2114,9
"1322",1347,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:22:50","1986-04-09",4,"02:22:50",21,24.09,34.92776,41,16,66.00101,-15.00023,76.17803,9
"1323",1348,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:22:54","1986-04-09",4,"02:22:54",20,24.09,34.93557,40,17,66.00101,15.00023,80.00598,9
"1324",1349,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:22:58","1986-04-09",4,"02:22:58",19,24.09,34.9359,43,17,66.00101,15.00023,82.53803,9
"1325",1350,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:23:02","1986-04-09",4,"02:23:02",18,24.09,34.93623,45,18,32.99673,14.9968,85.65802,9
"1326",1351,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:23:06","1986-04-09",4,"02:23:06",18,24.09,34.93623,43,19,66.00101,0,88.90069,9
"1327",1352,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:23:10","1986-04-09",4,"02:23:10",18,24.08,34.94405,43,20,66.00101,0,91.94324,9
"1328",1353,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:23:14","1986-04-09",4,"02:23:14",18,24.09,34.93623,41,20,66.00101,0,94.36687,9
"1329",1354,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:23:18","1986-04-09",4,"02:23:18",18,24.09,34.93623,42,21,33.0005,0,97.87106,9
"1330",1355,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:23:22","1986-04-09",4,"02:23:22",18,24.08,34.93656,42,22,66.00101,0,101.5755,9
"1331",1356,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:23:26","1986-04-09",4,"02:23:26",18,24.09,34.93623,42,23,66.00101,0,105.28,9
"1332",1357,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:23:30","1986-04-09",4,"02:23:30",18,24.08,34.94405,43,23,66.00101,0,108.0122,9
"1333",1358,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:23:34","1986-04-09",4,"02:23:34",18,24.08,34.93656,42,24,33.0005,0,111.7167,9
"1334",1359,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:23:38","1986-04-09",4,"02:23:38",17,24.09,34.92906,43,25,66.00101,15.00023,115.1594,9
"1335",1360,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:23:42","1986-04-09",4,"02:23:42",18,24.09,34.93623,42,25,66.00101,-15.00023,117.9378,9
"1336",1361,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:23:46","1986-04-09",4,"02:23:46",17,24.09,34.93655,42,26,33.0005,15.00023,120.5159,9
"1337",1362,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:23:50","1986-04-09",4,"02:23:50",17,24.09,34.93655,44,27,66.00101,0,123.8973,9
"1338",1363,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:23:54","1986-04-09",4,"02:23:54",17,24.09,34.93655,44,28,66.00101,0,127.2787,9
"1339",1364,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:23:58","1986-04-09",4,"02:23:58",17,24.09,34.93655,42,28,66.00101,0,130.057,9
"1340",1365,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:24:02","1986-04-09",4,"02:24:02",17,24.09,34.93655,44,29,32.99673,0,133.4384,9
"1341",1366,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:24:06","1986-04-09",4,"02:24:06",17,24.09,34.93655,43,30,66.00101,0,137.0813,9
"1342",1367,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:24:10","1986-04-09",4,"02:24:10",17,24.09,34.93655,45,30,66.00101,0,139.7213,9
"1343",1368,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:24:14","1986-04-09",4,"02:24:14",17,24.09,34.93655,43,31,33.0005,0,142.4535,9
"1344",1369,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:24:18","1986-04-09",4,"02:24:18",17,24.09,34.93655,42,32,66.00101,0,146.158,9
"1345",1370,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:24:22","1986-04-09",4,"02:24:22",17,24.09,34.93655,43,32,66.00101,0,148.8902,9
"1346",1371,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:24:26","1986-04-09",4,"02:24:26",18,24.09,34.93623,43,33,33.0005,-15.00023,151.8225,9
"1347",1372,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:24:30","1986-04-09",4,"02:24:30",18,24.09,34.93623,41,34,66.00101,0,155.7891,9
"1348",1373,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:24:34","1986-04-09",4,"02:24:34",18,24.09,34.93623,40,34,66.00101,0,158.8608,9
"1349",1374,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:24:38","1986-04-09",4,"02:24:38",18,24.09,34.9437,43,35,33.0005,0,161.7931,9
"1350",1375,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:24:42","1986-04-09",4,"02:24:42",19,24.09,34.9359,42,36,66.00101,-15.00023,165.8981,9
"1351",1376,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:24:46","1986-04-09",4,"02:24:46",20,24.09,34.93557,41,36,66.00101,-15.00023,169.1237,9
"1352",1377,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:24:50","1986-04-09",4,"02:24:50",19,24.09,34.94338,39,37,33.0005,15.00023,172.2423,9
"1353",1378,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:24:54","1986-04-09",4,"02:24:54",18,24.09,34.92873,39,38,66.00101,15.00023,176.1322,9
"1354",1379,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:24:58","1986-04-09",4,"02:24:58",18,24.09,34.92873,38,38,66.00101,0,179.0964,9
"1355",1380,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:25:02","1986-04-09",4,"02:25:02",19,24.09,34.9359,42,39,32.99673,-14.9968,181.8747,9
"1356",1381,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:25:06","1986-04-09",4,"02:25:06",18,24.09,34.93623,38,40,66.00101,15.00023,185.4239,9
"1357",1382,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:25:10","1986-04-09",4,"02:25:10",19,24.09,34.9359,40,40,66.00101,-15.00023,188.2949,9
"1358",1383,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:25:14","1986-04-09",4,"02:25:14",18,24.09,34.93623,37,41,33.0005,15.00023,191.3059,9
"1359",1384,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:25:18","1986-04-09",4,"02:25:18",18,24.09,34.93623,37,42,66.00101,0,195.3206,9
"1360",1385,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:25:22","1986-04-09",4,"02:25:22",16,24.08,34.93721,37,43,66.00101,30.00046,198.7294,9
"1361",1386,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:25:26","1986-04-09",4,"02:25:26",15,24.08,34.93753,38,43,66.00101,15.00023,201.089,9
"1362",1387,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:25:30","1986-04-09",4,"02:25:30",15,24.08,34.93753,37,44,33.0005,0,204.2959,9
"1363",1388,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:25:34","1986-04-09",4,"02:25:34",14,24.07,34.9382,39,45,66.00101,15.00023,207.3814,9
"1364",1389,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:25:38","1986-04-09",4,"02:25:38",15,24.07,34.93788,41,46,66.00101,-15.00023,210.5461,9
"1365",1390,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:25:42","1986-04-09",4,"02:25:42",14,24.07,34.94568,41,46,66.00101,15.00023,212.9697,9
"1366",1391,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:25:46","1986-04-09",4,"02:25:46",15,24.09,34.93719,40,47,33.0005,-15.00023,216.7977,9
"1367",1392,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:25:50","1986-04-09",4,"02:25:50",14,24.09,34.93752,38,48,66.00101,15.00023,220.5484,9
"1368",1393,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:25:54","1986-04-09",4,"02:25:54",14,24.09,34.93003,40,48,66.00101,0,223.4193,9
"1369",1394,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:25:58","1986-04-09",4,"02:25:58",14,24.09,34.93752,42,49,33.0005,0,225.9974,9
"1370",1395,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:26:02","1986-04-09",4,"02:26:02",14,24.08,34.94534,41,50,65.98591,0,229.7635,9
"1371",1396,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:26:06","1986-04-09",4,"02:26:06",14,24.08,34.93786,42,50,65.98591,0,232.3416,9
"1372",1397,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:26:10","1986-04-09",4,"02:26:10",14,24.08,34.93786,42,51,33.0005,0,235.1199,9
"1373",1398,"TC8602_4","TC8602_4_9","TC8602",4,"TC-8602","1986-04-09 02:26:14","1986-04-09",4,"02:26:14",13,24.08,34.93818,42,52,66.00101,15.00023,238.6241,9
